message_id,timestamp,sender,text
1,2026-01-01 08:00:00,Vikram,aaj match dekha?
2,2026-01-01 08:02:00,Riya,last over kya tha 🔥
3,2026-01-01 08:04:00,Riya,haan
4,2026-01-01 08:06:00,Rahul,<video omitted>
5,2026-01-01 11:17:00,Priya,aaj match dekha?
6,2026-01-01 11:19:00,Arjun,last over kya tha 🔥
7,2026-01-01 11:21:00,Aman,haan
8,2026-01-01 11:23:00,Aman,<video omitted>
9,2026-01-01 14:06:00,Riya,wifi fir se gaya 😭
10,2026-01-01 14:08:00,Aman,router restart kr
11,2026-01-01 14:10:00,Riya,kiya bhai
12,2026-01-01 14:12:00,Arjun,ab chal raha 😂
13,2026-01-01 17:14:00,Vikram,lunch mein kya hai?
14,2026-01-01 17:16:00,Aman,rajma chawal
15,2026-01-01 17:18:00,Rahul,nice
16,2026-01-01 17:20:00,Arjun,mere liye bhi rakhna
17,2026-01-01 20:08:00,Rahul,office se late niklunga
18,2026-01-01 20:10:00,Riya,traffic bhot hai
19,2026-01-01 20:12:00,Neha,take care
20,2026-01-01 20:14:00,Priya,ghar pahunch ke ping kr
21,2026-01-01 22:12:00,Priya,wifi fir se gaya 😭
22,2026-01-01 22:14:00,Neha,router restart kr
23,2026-01-01 22:16:00,Neha,kiya bhai
24,2026-01-01 22:18:00,Vikram,ab chal raha 😂
25,2026-01-02 08:14:00,Priya,chai peene aa rahe?
26,2026-01-02 08:16:00,Arjun,nhi yaar
27,2026-01-02 08:18:00,Priya,canteen mein samosa bhi hai
28,2026-01-02 08:20:00,Vikram,acha
29,2026-01-02 08:22:00,Neha,bas 5 min
30,2026-01-02 11:02:00,Aman,Forwarded: campus blood donation camp on Saturday
31,2026-01-02 11:04:00,Riya,kahan pe?
32,2026-01-02 11:06:00,Vikram,main gate ke paas
33,2026-01-02 11:08:00,Priya,okay
34,2026-01-02 14:03:00,Arjun,lunch mein kya hai?
35,2026-01-02 14:05:00,Vikram,rajma chawal
36,2026-01-02 14:07:00,Simran,nice
